#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
2915021   20.2500  23.3750  27.0000  30.8750  34.6875  40.0000  45.2500  51.4375 36322 38941 1
2916044   20.2500  23.3750  27.0000  30.8125  34.6875  40.0625  45.3125  51.5625 36322 38941 1
2917018   20.2500  23.3750  27.0000  30.8750  34.7500  40.0625  45.3750  51.6875 36322 38941 1
2918041   20.2500  23.3750  27.0625  30.9375  34.7500  40.1875  45.4375  51.6875 36322 38941 1
2919014   20.2500  23.3125  27.0000  30.8750  34.7500  40.1875  45.5000  51.8125 36322 38941 1
2920038   20.1875  23.3125  27.0000  30.8750  34.8125  40.2500  45.5625  51.9375 36322 38941 1
2921011   20.1875  23.3125  27.0000  30.9375  34.8125  40.2500  45.6250  52.0000 36322 38941 1
2922034   20.1875  23.3125  27.0625  30.8750  34.8125  40.3750  45.6875  52.1250 36322 38941 1
2923008   20.1875  23.3125  27.0000  30.8750  34.8750  40.3750  45.6875  52.2500 36322 38941 1
2924031   20.1875  23.3125  27.0000  30.9375  34.8750  40.3750  45.7500  52.3125 36322 38941 1
2925004   20.1250  23.3125  27.0625  30.9375  34.8750  40.4375  45.8125  52.2500 36322 38941 1
2926028   20.1250  23.3125  27.0625  30.9375  34.9375  40.5000  45.8125  52.2500 36322 38941 1
2927051   20.1875  23.3125  27.0625  31.0000  35.0000  40.5000  45.8750  52.3125 36322 38941 1
2928024   20.1875  23.3125  27.0625  30.9375  35.0000  40.5625  45.9375  52.5000 36322 38941 1
2929048   20.1875  23.3125  27.0625  30.9375  35.0625  40.6250  46.0625  52.6250 36322 38941 1
2930021   20.1875  23.3125  27.0625  31.0000  35.0625  40.6875  46.1875  52.7500 36322 38941 1
2931044   20.1875  23.3125  27.0625  31.0000  35.0625  40.7500  46.3125  52.8750 36322 38941 1
2932018   20.1875  23.3125  27.0625  31.0000  35.1250  40.8125  46.3750  53.0000 36322 38941 1
2933041   20.1875  23.3125  27.0625  31.0000  35.1250  40.8750  46.5000  53.1875 36322 38941 1
2934014   20.1875  23.3125  27.0625  31.0000  35.1250  40.9375  46.6250  53.3125 36322 38941 1
2935038   20.1875  23.3750  27.0625  31.0000  35.1875  41.0000  46.6875  53.4375 36322 38941 1
2936011   20.1875  23.3125  27.0625  31.0000  35.1875  41.1250  46.8125  53.5625 36322 38941 1
2937034   20.1250  23.3125  27.0625  31.0000  35.2500  41.1875  46.9375  53.6875 36322 38941 1
2938008   20.1875  23.3125  27.1250  31.0625  35.2500  41.2500  47.0000  53.8125 36322 38941 1
2939031   20.1875  23.3125  27.1250  31.0625  35.3125  41.3125  47.1250  54.0000 36322 38941 1
2940004   20.1875  23.3125  27.1250  31.0625  35.3125  41.3750  47.1875  54.0625 36322 38941 1
2941028   20.1875  23.3750  27.1250  31.0625  35.3125  41.4375  47.3125  54.1875 36322 38941 1
2942051   20.1875  23.3125  27.1250  31.1250  35.3125  41.4375  47.3750  54.3750 36322 38941 1
2943024   20.1250  23.3125  27.1250  31.0625  35.3125  41.5000  47.4375  54.4375 36322 38941 1
2944048   20.1875  23.3125  27.1250  31.1250  35.3750  41.5625  47.5625  54.5625 36322 38941 1
2945021   20.1250  23.3125  27.1250  31.1250  35.4375  41.6875  47.5625  54.5625 36322 38941 1
2946044   20.1250  23.3750  27.1250  31.1875  35.5000  41.6875  47.6250  54.6875 36322 38941 1
2947018   20.1875  23.3125  27.1250  31.1875  35.5625  41.8125  47.7500  54.8125 36322 38941 1
2948041   20.1250  23.3125  27.1250  31.1875  35.5625  41.8125  47.8125  54.8750 36322 38941 1
2949014   20.1875  23.3750  27.1875  31.2500  35.6250  41.8750  47.8750  55.0000 36322 38941 1
2950038   20.1875  23.3750  27.1875  31.2500  35.6875  41.9375  48.0000  55.1875 36322 38941 1
2951011   20.1875  23.3750  27.1875  31.3125  35.6875  42.0000  48.0625  55.3125 36322 38941 1
2952034   20.1875  23.3750  27.2500  31.3750  35.7500  42.0625  48.1875  55.4375 36322 38941 1
2953008   20.1875  23.3750  27.2500  31.3750  35.8125  42.1250  48.3125  55.6250 36322 38941 1
2954031   20.1875  23.3750  27.2500  31.4375  35.8125  42.1875  48.3750  55.6875 36322 38941 1
2955004   20.1875  23.4375  27.2500  31.4375  35.8750  42.2500  48.4375  55.7500 36322 38941 1
2956028   20.1875  23.3750  27.2500  31.4375  35.9375  42.3125  48.5625  55.8125 36322 38941 1
2957051   20.1250  23.3750  27.3125  31.5000  36.0000  42.3750  48.6250  55.8750 36322 38941 1
2958024   20.1250  23.3750  27.3125  31.5000  36.0625  42.4375  48.6875  55.9375 36322 38941 1
2959048   20.1250  23.4375  27.3125  31.5000  36.0625  42.5000  48.8125  56.0625 36322 38941 1
2960021   20.1875  23.3750  27.3125  31.5625  36.1250  42.5625  48.8125  56.2500 36322 38941 1
2961044   20.1875  23.4375  27.3125  31.5625  36.1250  42.6250  48.9375  56.3750 36322 38941 1
2962018   20.1875  23.4375  27.3750  31.6250  36.1875  42.6875  49.0000  56.4375 36322 38941 1
2963041   20.1250  23.5000  27.3750  31.6250  36.2500  42.7500  49.1250  56.5625 36322 38941 1
2964014   20.1250  23.4375  27.3750  31.6250  36.3125  42.8750  49.1875  56.6250 36322 38941 1
2965038   20.1250  23.5000  27.3750  31.6250  36.3125  42.9375  49.3125  56.8125 36322 38941 1
2966011   20.1250  23.4375  27.3750  31.6875  36.3750  43.0000  49.3750  56.9375 36322 38941 1
2967034   20.1250  23.4375  27.3750  31.6875  36.4375  43.0625  49.4375  57.0625 36322 38941 1
2968008   20.1250  23.3750  27.3750  31.6875  36.4375  43.1250  49.5625  57.1250 36322 38941 1
2969031   20.1250  23.4375  27.4375  31.7500  36.5000  43.1250  49.5625  57.2500 36322 38941 1
2970004   20.1250  23.4375  27.4375  31.7500  36.5000  43.1875  49.6250  57.3125 36322 38941 1
2971028   20.1250  23.4375  27.4375  31.7500  36.5000  43.1875  49.7500  57.4375 36322 38941 1
2972051   20.1250  23.4375  27.4375  31.8125  36.5000  43.2500  49.7500  57.5000 36322 38941 1
2973024   20.1250  23.5000  27.4375  31.8125  36.5000  43.3125  49.8125  57.5625 36322 38941 1
2974048   20.1250  23.5000  27.5000  31.8125  36.5625  43.3125  49.8750  57.6250 36322 38941 1
2975021   20.1250  23.5000  27.5000  31.8125  36.5625  43.3750  49.9375  57.6875 36322 38941 1
2976044   20.1875  23.5000  27.5000  31.8750  36.6250  43.3750  49.9375  57.8125 36322 38941 1
2977018   20.1875  23.5625  27.5625  31.8750  36.6250  43.3750  50.0625  57.8750 36322 38941 1
2978041   20.1875  23.5625  27.5625  31.9375  36.6875  43.4375  50.1250  58.0000 36322 38941 1
2979014   20.2500  23.5625  27.5625  31.9375  36.6875  43.5000  50.1875  58.0625 36322 38941 1
2980038   20.1875  23.6250  27.6250  32.0000  36.7500  43.5625  50.2500  58.0625 36322 38941 1
2981011   20.1875  23.5625  27.6250  32.0000  36.8125  43.6250  50.2500  58.1875 36322 38941 1
2982034   20.2500  23.5625  27.6250  32.0625  36.8125  43.7500  50.3750  58.3125 36322 38941 1
2983008   20.2500  23.6250  27.6250  32.0625  36.8750  43.8125  50.5000  58.5000 36322 38941 1
2984031   20.2500  23.6875  27.6250  32.0625  36.9375  43.8750  50.5625  58.5625 36322 38941 1
2985004   20.2500  23.6250  27.6875  32.1250  36.9375  43.8750  50.5625  58.5625 36322 38941 1
2986028   20.2500  23.6250  27.6875  32.1250  37.0000  43.8750  50.5625  58.5000 36322 38941 1
2987051   20.2500  23.6875  27.6875  32.1875  37.0000  43.8750  50.5625  58.5625 36322 38941 1
2988024   20.2500  23.6875  27.7500  32.1875  37.0625  43.9375  50.6250  58.5000 36322 38941 1
2989048   20.3125  23.6875  27.8125  32.2500  37.1250  44.0625  50.6250  58.5000 36322 38941 1
2990021   20.3125  23.7500  27.8125  32.3125  37.1875  44.1875  50.6875  58.4375 36322 38941 1
2991044   20.3750  23.7500  27.8750  32.3750  37.2500  44.2500  50.8125  58.5000 36322 38941 1
2992018   20.3750  23.8125  27.8750  32.4375  37.3125  44.3750  50.9375  58.6875 36322 38941 1
2993041   20.4375  23.8125  27.9375  32.4375  37.3750  44.5000  51.0625  58.8750 36322 38941 1
2994014   20.4375  23.8750  27.9375  32.5000  37.5000  44.5625  51.1875  59.0000 36322 38941 1
2995038   20.4375  23.8750  27.9375  32.5000  37.5625  44.6250  51.3125  59.2500 36322 38941 1
2996011   20.4375  23.8750  28.0000  32.5000  37.5625  44.6875  51.4375  59.3750 36322 38941 1
2997034   20.4375  23.8750  28.0000  32.5625  37.6250  44.8125  51.5625  59.5000 36322 38941 1
2998008   20.4375  23.8750  28.0000  32.5625  37.6875  44.8750  51.6250  59.6875 36322 38941 1
2999031   20.4375  23.8750  28.0000  32.5625  37.7500  44.9375  51.7500  59.7500 36322 38941 1
3000004   20.4375  23.9375  28.0625  32.6250  37.7500  45.0000  51.8750  59.9375 36322 38941 1
3001028   20.4375  23.9375  28.0625  32.6250  37.8125  45.0625  51.9375  60.0625 36322 38941 1
3002051   20.4375  23.8750  28.0625  32.6875  37.8750  45.0625  52.0000  60.1875 36322 38941 1
3003024   20.5000  23.9375  28.1250  32.7500  37.8750  45.1250  52.0625  60.2500 36322 38941 1
3004048   20.5000  24.0000  28.1250  32.7500  37.9375  45.1875  52.1875  60.3750 36322 38941 1
3005021   20.5000  24.0000  28.1875  32.8125  38.0000  45.1875  52.2500  60.5000 36322 38941 1
3006044   20.5000  24.0000  28.1875  32.8750  38.0625  45.2500  52.3125  60.6250 36322 38941 1
3007018   20.5000  24.0000  28.1875  32.8750  38.1250  45.3125  52.3125  60.6875 36322 38941 1
3008041   20.5000  24.0000  28.1875  32.9375  38.1250  45.3125  52.3750  60.8125 36322 38941 1
3009014   20.5000  24.0000  28.1875  32.9375  38.1250  45.3750  52.5000  61.0000 36322 38941 1
3010038   20.5000  24.0000  28.2500  32.9375  38.1250  45.4375  52.6250  61.1250 36322 38941 1
3011011   20.5000  24.0000  28.2500  32.9375  38.1875  45.5625  52.6875  61.1875 36322 38941 1
3012034   20.4375  24.0000  28.2500  33.0000  38.2500  45.5625  52.7500  61.1875 36322 38941 1
3013008   20.4375  24.0625  28.3125  33.0000  38.3125  45.6250  52.6875  61.1875 36322 38941 1
3014031   20.4375  24.0625  28.3125  33.0625  38.3125  45.6875  52.7500  61.3750 36322 38941 1
3015004   20.5000  24.0625  28.3125  33.1250  38.3750  45.6875  52.8750  61.5625 36322 38941 1
3016028   20.5000  24.1250  28.3750  33.1250  38.3750  45.8125  52.9375  61.6250 36322 38941 1
3017051   20.5000  24.1250  28.4375  33.1875  38.5000  45.8750  53.0625  61.7500 36322 38941 1
3018024   20.5000  24.1250  28.4375  33.2500  38.5625  45.9375  53.1875  61.8125 36322 38941 1
3019048   20.5000  24.1250  28.4375  33.3125  38.5625  46.0000  53.3125  62.0000 36322 38941 1
3020021   20.5000  24.1250  28.5000  33.3125  38.6875  46.1250  53.4375  62.1250 36322 38941 1
3021044   20.5625  24.1250  28.5000  33.3750  38.7500  46.1875  53.5000  62.1875 36322 38941 1
3022018   20.5625  24.2500  28.5625  33.4375  38.7500  46.3125  53.6250  62.3125 36322 38941 1
3023041   20.5625  24.2500  28.5625  33.4375  38.8125  46.3750  53.7500  62.4375 36322 38941 1
3024014   20.5625  24.1875  28.5625  33.4375  38.8125  46.3750  53.8125  62.6250 36322 38941 1
3025038   20.5625  24.2500  28.5625  33.5000  38.8125  46.4375  53.8750  62.7500 36322 38941 1
3026011   20.5625  24.2500  28.5625  33.4375  38.8125  46.5000  54.0000  62.7500 36322 38941 1
3027034   20.5625  24.2500  28.5625  33.4375  38.8750  46.5625  54.0625  62.8750 36322 38941 1
3028008   20.5625  24.2500  28.6250  33.5000  38.9375  46.6875  54.1875  62.9375 36322 38941 1
3029031   20.5625  24.2500  28.6250  33.5000  38.9375  46.7500  54.2500  63.0000 36322 38941 1
3030004   20.5625  24.2500  28.6250  33.5000  39.0625  46.8750  54.3125  63.0000 36322 38941 1
3031028   20.5625  24.3125  28.6875  33.6250  39.1250  46.9375  54.3750  63.0625 36322 38941 1
3032051   20.5625  24.3125  28.6875  33.6250  39.1875  46.9375  54.5000  63.1875 36322 38941 1
3033024   20.5625  24.3125  28.6875  33.6875  39.2500  47.0625  54.5625  63.1875 36322 38941 1
3034048   20.5625  24.3750  28.7500  33.7500  39.3125  47.1250  54.6250  63.2500 36322 38941 1
3035021   20.5625  24.3750  28.7500  33.7500  39.3750  47.1875  54.6875  63.2500 36322 38941 1
3036044   20.5625  24.3750  28.7500  33.8125  39.4375  47.2500  54.6875  63.1250 36322 38941 1
3037018   20.5625  24.4375  28.8125  33.8125  39.5000  47.2500  54.6875  63.1875 36322 38941 1
3038041   20.5625  24.3750  28.8125  33.8750  39.5000  47.3125  54.7500  63.3125 36322 38941 1
3039014   20.5625  24.4375  28.8125  33.8750  39.5625  47.3750  54.8125  63.3125 36322 38941 1
3040038   20.5625  24.4375  28.8750  33.8750  39.5625  47.4375  54.7500  63.3125 36322 38941 1
3041011   20.5625  24.4375  28.8750  33.9375  39.6250  47.4375  54.8125  63.3750 36322 38941 1
3042034   20.5625  24.4375  28.9375  33.9375  39.6875  47.5000  54.9375  63.3750 36322 38941 1
3043008   20.6250  24.5000  28.9375  34.0000  39.6875  47.5625  55.0000  63.4375 36322 38941 1
3044031   20.6250  24.5000  29.0000  34.0625  39.6875  47.5625  55.0000  63.5625 36322 38941 1
3045004   20.6250  24.5000  29.0000  34.0625  39.6875  47.5625  55.0000  63.5625 36322 38941 1
3046028   20.6250  24.5000  29.0625  34.1250  39.7500  47.6250  55.0000  63.7500 36322 38941 1
3047051   20.6250  24.5625  29.0625  34.1250  39.8125  47.6875  55.1250  63.8750 36322 38941 1
3048024   20.6875  24.5625  29.1250  34.1875  39.8125  47.7500  55.1875  64.0000 36322 38941 1
3049048   20.6875  24.5625  29.1250  34.2500  39.8750  47.8125  55.2500  64.1875 36322 38941 1
3050021   20.6875  24.6250  29.1250  34.3125  39.8750  47.8750  55.3125  64.2500 36322 38941 1
3051044   20.6875  24.6250  29.1875  34.3125  39.9375  47.9375  55.4375  64.3750 36322 38941 1
3052018   20.7500  24.6250  29.2500  34.3125  40.0000  48.0000  55.4375  64.5000 36322 38941 1
3053041   20.7500  24.6250  29.2500  34.3750  40.0625  48.0625  55.6250  64.6250 36322 38941 1
3054014   20.7500  24.6250  29.2500  34.4375  40.1250  48.1875  55.6875  64.6875 36322 38941 1
3055038   20.7500  24.6875  29.2500  34.4375  40.2500  48.2500  55.7500  64.8125 36322 38941 1
3056011   20.7500  24.6875  29.3125  34.5000  40.3125  48.3125  55.8125  64.8125 36322 38941 1
3057034   20.7500  24.7500  29.3125  34.5625  40.3750  48.3750  55.8750  64.9375 36322 38941 1
3058008   20.7500  24.7500  29.3125  34.6250  40.3750  48.4375  56.0000  65.0000 36322 38941 1
3059031   20.7500  24.7500  29.3750  34.6250  40.4375  48.5000  56.0625  65.2500 36322 38941 1
3060004   20.7500  24.7500  29.3750  34.6875  40.5000  48.5625  56.2500  65.3750 36322 38941 1
3061028   20.7500  24.7500  29.3750  34.6875  40.5000  48.6875  56.3125  65.3750 36322 38941 1
3062051   20.8125  24.7500  29.4375  34.6875  40.5625  48.6875  56.3750  65.4375 36322 38941 1
3063024   20.8125  24.8125  29.5000  34.7500  40.6250  48.7500  56.4375  65.5625 36322 38941 1
3064048   20.8125  24.8750  29.5625  34.8125  40.6875  48.8125  56.5625  65.7500 36322 38941 1
3065021   20.8125  24.8750  29.5625  34.8750  40.7500  48.8750  56.6875  65.8750 36322 38941 1
3066044   20.8750  24.8750  29.5625  34.8750  40.8125  48.9375  56.7500  65.8750 36322 38941 1
3067018   20.8750  24.8750  29.6250  34.9375  40.8750  49.0625  56.8750  65.9375 36322 38941 1
3068041   20.8750  24.9375  29.6250  35.0000  40.9375  49.1250  56.9375  66.0625 36322 38941 1
3069014   20.8750  24.9375  29.6250  35.0000  40.9375  49.1875  57.0625  66.2500 36322 38941 1
3070038   20.8750  24.9375  29.6250  35.0000  41.0000  49.2500  57.1250  66.2500 36322 38941 1
3071011   20.8750  24.9375  29.6875  35.0625  41.0625  49.3125  57.1875  66.2500 36322 38941 1
3072034   20.8750  24.9375  29.6875  35.0625  41.1250  49.3750  57.2500  66.3750 36322 38941 1
3073008   20.8750  25.0000  29.6875  35.1250  41.1875  49.4375  57.3750  66.5000 36322 38941 1
3074031   20.8750  25.0000  29.6875  35.1250  41.2500  49.5000  57.4375  66.5625 36322 38941 1
3075004   20.8750  25.0000  29.7500  35.1250  41.2500  49.5000  57.5000  66.6250 36322 38941 1
3076028   20.9375  25.0000  29.7500  35.1875  41.3125  49.5625  57.5625  66.7500 36322 38941 1
3077051   20.8750  25.0625  29.7500  35.1875  41.3750  49.6875  57.6875  66.8125 36322 38941 1
3078024   20.9375  25.0625  29.7500  35.2500  41.4375  49.7500  57.6875  66.8125 36322 38941 1
3079048   20.9375  25.0625  29.8125  35.2500  41.5000  49.8125  57.7500  66.9375 36322 38941 1
3080021   21.0000  25.1250  29.8125  35.3125  41.5000  49.8750  57.8750  67.0625 36322 38941 1
3081044   21.0000  25.1250  29.8750  35.3125  41.5625  49.9375  57.9375  67.1875 36322 38941 1
3082018   21.0625  25.1875  29.9375  35.3750  41.6250  50.0000  58.0000  67.2500 36322 38941 1
3083041   21.0625  25.2500  30.0000  35.4375  41.6250  50.0625  58.1250  67.3125 36322 38941 1
3084014   21.0625  25.2500  30.0000  35.5000  41.6875  50.0625  58.1250  67.4375 36322 38941 1
3085038   21.0625  25.2500  30.0625  35.5000  41.7500  50.1250  58.1875  67.4375 36322 38941 1
3086011   21.0625  25.3125  30.0625  35.6250  41.8125  50.1875  58.2500  67.5625 36322 38941 1
3087034   21.0625  25.3125  30.1250  35.6250  41.8750  50.2500  58.3125  67.6250 36322 38941 1
3088008   21.1250  25.3125  30.1250  35.6875  41.8750  50.3125  58.3750  67.6875 36322 38941 1
3089031   21.1250  25.3750  30.1875  35.7500  42.0000  50.3125  58.3750  67.6875 36322 38941 1
3090004   21.1250  25.3750  30.2500  35.8125  42.0000  50.3750  58.4375  67.6875 36322 38941 1
3091028   21.1875  25.4375  30.2500  35.8125  42.0625  50.3750  58.5000  67.7500 36322 38941 1
3092051   21.1875  25.4375  30.3125  35.9375  42.0625  50.4375  58.5625  67.8750 36322 38941 1
3093024   21.2500  25.4375  30.3125  35.9375  42.1250  50.4375  58.6875  68.0625 36322 38941 1
3094048   21.2500  25.4375  30.3750  36.0000  42.1875  50.5625  58.7500  68.1250 36322 38941 1
3095021   21.3125  25.5000  30.4375  36.0625  42.1875  50.6250  58.8750  68.1875 36322 38941 1
3096044   21.3125  25.5625  30.5000  36.1250  42.3125  50.6875  58.9375  68.1250 36322 38941 1
3097018   21.3750  25.5625  30.5000  36.1875  42.3125  50.7500  59.0000  68.1875 36322 38941 1
3098041   21.3750  25.5625  30.5625  36.1875  42.3750  50.8750  59.0625  68.2500 36322 38941 1
3099014   21.3750  25.6250  30.6250  36.3125  42.4375  50.8750  59.1250  68.3125 36322 38941 1
3100038   21.3750  25.6250  30.6250  36.3125  42.4375  50.8750  59.1875  68.4375 36322 38941 1
3101011   21.4375  25.6875  30.6875  36.3750  42.5000  51.0000  59.2500  68.5000 36322 38941 1
3102034   21.4375  25.6875  30.6875  36.4375  42.5625  51.0000  59.3125  68.5625 36322 38941 1
3103008   21.3750  25.6250  30.6875  36.4375  42.5625  51.0625  59.3750  68.6875 36322 38941 1
3104031   21.3750  25.6875  30.6875  36.4375  42.6250  51.1250  59.4375  68.7500 36322 38941 1
3105004   21.3750  25.6875  30.6875  36.4375  42.6250  51.1250  59.4375  68.8125 36322 38941 1
3106028   21.3750  25.6875  30.7500  36.4375  42.6250  51.1875  59.5000  68.9375 36322 38941 1
3107051   21.3750  25.6875  30.7500  36.5000  42.6875  51.1875  59.5625  68.9375 36322 38941 1
3108024   21.3750  25.7500  30.7500  36.5000  42.7500  51.2500  59.5000  69.0000 36322 38941 1
3109048   21.3750  25.7500  30.7500  36.5000  42.7500  51.3125  59.6250  69.0625 36322 38941 1
3110021   21.3750  25.8125  30.8125  36.5625  42.8125  51.3750  59.6875  69.1250 36322 38941 1
3111044   21.3750  25.8125  30.8750  36.6250  42.8750  51.4375  59.7500  69.1875 36322 38941 1
3112018   21.4375  25.8125  30.8750  36.6875  42.9375  51.5000  59.8125  69.1875 36322 38941 1
3113041   21.4375  25.8750  30.9375  36.6875  43.0000  51.5625  59.8750  69.2500 36322 38941 1
3114014   21.4375  25.8750  30.9375  36.8125  43.0625  51.6875  59.9375  69.3125 36322 38941 1
3115038   21.5000  25.8750  31.0000  36.8125  43.1250  51.7500  60.0625  69.4375 36322 38941 1
3116011   21.5000  25.9375  31.0000  36.8750  43.1875  51.8125  60.1250  69.5625 36322 38941 1
3117034   21.5000  25.9375  31.0625  36.9375  43.1875  51.8750  60.1875  69.7500 36322 38941 1
3118008   21.5000  25.9375  31.0625  36.9375  43.2500  51.9375  60.3125  69.8125 36322 38941 1
3119031   21.5000  25.9375  31.0625  36.9375  43.3125  52.0000  60.3750  69.8750 36322 38941 1
3120004   21.5000  26.0000  31.0625  37.0000  43.3125  52.0625  60.3750  70.0000 36322 38941 1
3121028   21.5000  25.9375  31.1250  37.0000  43.3750  52.0625  60.5000  70.0625 36322 38941 1
3122051   21.5000  26.0000  31.1250  37.0000  43.5000  52.1875  60.5000  70.0000 36322 38941 1
3123024   21.4375  26.0000  31.1250  37.0000  43.5000  52.1875  60.5000  70.0000 36322 38941 1
3124048   21.5000  26.0000  31.1250  37.0000  43.5625  52.2500  60.5000  70.1250 36322 38941 1
3125021   21.5000  26.0625  31.1875  37.0625  43.5625  52.3125  60.5625  70.1875 36322 38941 1
3126044   21.5000  26.0625  31.1875  37.1250  43.6250  52.3125  60.6250  70.3125 36322 38941 1
3127018   21.5625  26.1250  31.1875  37.1250  43.6250  52.3750  60.6875  70.4375 36322 38941 1
3128041   21.5625  26.1250  31.2500  37.1250  43.6875  52.3750  60.7500  70.5000 36322 38941 1
3129014   21.5625  26.1250  31.2500  37.1875  43.7500  52.4375  60.8125  70.6250 36322 38941 1
3130038   21.6250  26.1250  31.2500  37.1875  43.7500  52.5000  60.9375  70.6875 36322 38941 1
3131011   21.5625  26.1875  31.3125  37.2500  43.8125  52.5000  60.9375  70.6875 36322 38941 1
3132034   21.6250  26.1875  31.3125  37.2500  43.7500  52.5000  61.0625  70.7500 36322 38941 1
3133008   21.6250  26.2500  31.3125  37.2500  43.8125  52.5625  61.1250  70.8125 36322 38941 1
3134031   21.6250  26.2500  31.3750  37.2500  43.8750  52.6250  61.1250  70.8125 36322 38941 1
3135004   21.6250  26.2500  31.4375  37.3125  43.9375  52.6875  61.1875  70.9375 36322 38941 1
3136028   21.6250  26.2500  31.4375  37.3750  44.0000  52.7500  61.2500  71.0000 36322 38941 1
3137051   21.6250  26.3125  31.5000  37.3750  44.0625  52.7500  61.2500  71.0625 36322 38941 1
3138024   21.6250  26.3125  31.5000  37.5000  44.1250  52.8125  61.3750  71.1250 36322 38941 1
3139048   21.6875  26.3125  31.5625  37.5000  44.1250  52.8750  61.4375  71.2500 36322 38941 1
3140021   21.6875  26.3750  31.5625  37.5000  44.1875  52.9375  61.5000  71.3125 36322 38941 1
3141044   21.6875  26.3750  31.6250  37.6250  44.2500  53.0000  61.6250  71.3750 36322 38941 1
3142018   21.6875  26.3750  31.6250  37.6250  44.1875  53.0625  61.6875  71.5000 36322 38941 1
3143041   21.6875  26.3750  31.6250  37.6250  44.2500  53.1250  61.7500  71.5625 36322 38941 1
3144014   21.6875  26.3750  31.6250  37.6250  44.3125  53.1875  61.8125  71.5625 36322 38941 1
3145038   21.6875  26.3750  31.6875  37.6875  44.3125  53.1875  61.8125  71.5000 36322 38941 1
3146011   21.7500  26.4375  31.6875  37.7500  44.3750  53.2500  61.9375  71.6250 36322 38941 1
3147034   21.7500  26.4375  31.6875  37.7500  44.3750  53.3125  61.9375  71.6875 36322 38941 1
3148008   21.7500  26.4375  31.6875  37.7500  44.4375  53.3750  62.0000  71.8125 36322 38941 1
3149031   21.7500  26.4375  31.7500  37.7500  44.5000  53.4375  62.0625  71.9375 36322 38941 1
3150004   21.6875  26.5000  31.7500  37.8125  44.5625  53.5000  62.1250  71.9375 36322 38941 1
3151028   21.7500  26.5000  31.8125  37.8125  44.6250  53.5625  62.1250  72.0000 36322 38941 1
3152051   21.7500  26.5000  31.8125  37.8750  44.6875  53.6250  62.1875  72.0000 36322 38941 1
3153024   21.7500  26.5625  31.8750  37.9375  44.6875  53.6250  62.1875  72.0625 36322 38941 1
3154048   21.8125  26.5625  31.9375  38.0000  44.7500  53.6875  62.2500  72.0625 36322 38941 1
3155021   21.8125  26.6250  32.0000  38.0625  44.8125  53.7500  62.3125  72.1250 36322 38941 1
3156044   21.8125  26.5625  31.9375  38.1250  44.8125  53.8125  62.4375  72.1875 36322 38941 1
3157018   21.8125  26.6250  31.9375  38.1250  44.8750  53.8125  62.4375  72.2500 36322 38941 1
3158041   21.8125  26.6250  32.0000  38.0625  44.8750  53.8750  62.5625  72.3125 36322 38941 1
3159014   21.8125  26.6250  32.0000  38.1250  44.9375  53.9375  62.6250  72.4375 36322 38941 1
3160038   21.8125  26.6250  32.0000  38.1250  45.0000  53.9375  62.6875  72.5000 36322 38941 1
3161011   21.8125  26.6875  32.0625  38.1250  45.0625  54.0000  62.7500  72.5625 36322 38941 1
3162034   21.8750  26.6875  32.1250  38.2500  45.0625  54.0625  62.7500  72.6250 36322 38941 1
3163008   21.8750  26.6875  32.1250  38.2500  45.1250  54.1250  62.8125  72.6875 36322 38941 1
3164031   21.8750  26.7500  32.1875  38.3125  45.1250  54.1875  62.8750  72.6875 36322 38941 1
3165004   21.8750  26.7500  32.1875  38.3750  45.1875  54.2500  62.9375  72.7500 36322 38941 1
3166028   21.8750  26.8125  32.2500  38.4375  45.2500  54.2500  63.0000  72.7500 36322 38941 1
3167051   21.9375  26.8125  32.2500  38.4375  45.2500  54.3125  63.0625  72.8125 36322 38941 1
3168024   21.9375  26.8125  32.2500  38.5000  45.3125  54.3750  63.1875  72.9375 36322 38941 1
3169048   21.9375  26.8125  32.2500  38.5000  45.3750  54.3750  63.2500  73.0000 36322 38941 1
3170021   21.9375  26.8125  32.3125  38.5000  45.4375  54.4375  63.2500  73.0000 36322 38941 1
3171044   21.9375  26.8125  32.3125  38.5625  45.5000  54.5000  63.3125  73.0625 36322 38941 1
3172018   21.9375  26.8750  32.3125  38.6250  45.5000  54.5000  63.3750  73.1250 36322 38941 1
3173041   22.0000  26.9375  32.3750  38.6875  45.5625  54.5625  63.3750  73.2500 36322 38941 1
3174014   22.0000  26.8750  32.3750  38.7500  45.5625  54.6250  63.4375  73.3125 36322 38941 1
3175038   22.0000  26.9375  32.3750  38.7500  45.6250  54.6875  63.5000  73.2500 36322 38941 1
3176011   22.0000  26.9375  32.4375  38.7500  45.6875  54.6875  63.5000  73.2500 36322 38941 1
